customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000093,Akshay,Zachariah,Male,46,Ahmedabad,Gujarat,India,551887.4,Regular,2021-01-31,27,11037.75,44150.99,Ahmedabad,India,DEV0093,4592555625881535,RuPay
CUST000094,Ucchal,Lad,Female,72,Hyderabad,Telangana,India,282893.44,Regular,2020-12-09,33,5657.87,22631.48,Hyderabad,India,DEV0094,5696325953278771,Visa
CUST000095,Brijesh,Sinha,Male,38,Pune,Maharashtra,India,878346.31,Regular,2021-10-08,5,17566.93,70267.7,Pune,India,DEV0095,5395004797480167,RuPay
CUST000096,Ridhi,Wali,Female,55,Kolkata,West Bengal,India,283252.5,Regular,2019-12-04,8,5665.05,22660.2,Kolkata,India,DEV0096,4835841687849917,Amex
CUST000097,Ishanvi,Dave,Female,34,Kolkata,West Bengal,India,487644.14,Regular,2026-03-18,11,9752.88,39011.53,Kolkata,India,DEV0097,4239868000257877,RuPay
CUST000098,Daksha,Divan,Other,46,Kolkata,West Bengal,India,893900.23,Regular,2024-05-07,17,17878.0,71512.02,Kolkata,India,DEV0098,5495888794705518,Visa
CUST000099,Bhavna,Choudhry,Other,75,Ahmedabad,Gujarat,India,676134.13,Regular,2021-04-01,42,13522.68,54090.73,Ahmedabad,India,DEV0099,4993097289623093,Visa
CUST000100,Oni,Mani,Female,23,Singapore,Singapore,Singapore,518424.07,Regular,2022-12-24,18,10368.48,41473.93,Singapore,Singapore,DEV0100,4368970283857866,Amex
CUST000101,Vansha,Dube,Other,63,Kolkata,West Bengal,India,689314.57,Regular,2023-03-28,28,13786.29,55145.17,Kolkata,India,DEV0101,5497334843443758,RuPay
CUST000102,Aradhana,Magar,Female,23,Mumbai,Maharashtra,India,603074.07,Regular,2023-04-01,58,12061.48,48245.93,Mumbai,India,DEV0102,5652404157473387,Mastercard
CUST000103,Nathaniel,Rastogi,Male,44,Hyderabad,Telangana,India,685392.08,Regular,2022-11-21,28,13707.84,54831.37,Hyderabad,India,DEV0103,5833016571208261,Mastercard
CUST000104,Triveni,Rastogi,Female,28,Kolkata,West Bengal,India,288455.68,Regular,2021-09-07,48,5769.11,23076.45,Kolkata,India,DEV0104,5193802620672402,Visa
CUST000105,Divya,Vala,Female,64,Chennai,Tamil Nadu,India,666853.07,Regular,2021-03-16,18,13337.06,53348.25,Chennai,India,DEV0105,5872874315274207,Mastercard
CUST000106,Kalpit,Golla,Male,40,Pune,Maharashtra,India,5334043.62,Platinum,2018-10-15,31,426723.49,1173489.6,Pune,India,DEV0106,5161227530463749,Visa
CUST000107,Pavani,Mody,Female,53,Kolkata,West Bengal,India,999398.93,Gold,2020-01-28,17,49969.95,149909.84,Kolkata,India,DEV0107,4174268414593324,Amex
CUST000108,Widisha,Ghose,Other,51,Kolkata,West Bengal,India,607002.43,Regular,2021-01-28,28,12140.05,48560.19,Kolkata,India,DEV0108,4783391878519105,Mastercard
CUST000109,Vincent,Mandal,Male,40,Kolkata,West Bengal,India,4930123.04,Platinum,2025-09-19,50,394409.84,1084627.07,Kolkata,India,DEV0109,5397187072867902,RuPay
CUST000110,Yashoda,Wali,Other,43,London,England,United Kingdom,780694.6,Regular,2019-12-21,5,15613.89,62455.57,London,United Kingdom,DEV0110,4391065180170461,Amex
CUST000111,Bimala,Tailor,Female,59,Pune,Maharashtra,India,846124.8,Regular,2025-08-17,42,16922.5,67689.98,Pune,India,DEV0111,5661825128682305,Amex
CUST000112,Diya,Chada,Other,27,Pune,Maharashtra,India,785184.28,Regular,2023-10-29,39,15703.69,62814.74,Pune,India,DEV0112,4375243106903315,Amex
CUST000113,Arya,Jani,Other,53,Delhi,Delhi,India,278753.87,Regular,2020-02-26,24,5575.08,22300.31,Delhi,India,DEV0113,5738302843959955,Mastercard
CUST000114,Amara,Dhar,Other,58,Hyderabad,Telangana,India,428850.05,Regular,2021-10-01,8,8577.0,34308.0,Hyderabad,India,DEV0114,5892687056856627,Mastercard
CUST000115,Urishilla,Lata,Other,52,Ahmedabad,Gujarat,India,396473.96,Regular,2024-09-13,36,7929.48,31717.92,Ahmedabad,India,DEV0115,5270866882634351,RuPay
CUST000116,Imaran,Bahri,Male,54,Hyderabad,Telangana,India,495159.18,Regular,2022-09-09,25,9903.18,39612.73,Hyderabad,India,DEV0116,4990139837354036,Amex
CUST000117,Wahab,Dani,Male,53,Hyderabad,Telangana,India,405565.12,Regular,2023-12-21,39,8111.3,32445.21,Hyderabad,India,DEV0117,4546785445877177,RuPay
CUST000118,Deepa,Bandi,Female,26,Pune,Maharashtra,India,811655.15,Regular,2025-10-25,35,16233.1,64932.41,Pune,India,DEV0118,5204899642353697,RuPay
CUST000119,Bhavika,Barad,Female,46,Ahmedabad,Gujarat,India,3745930.59,Corporate,2020-02-27,63,374593.06,1123779.18,Ahmedabad,India,DEV0119,4772522872808014,Amex
CUST000120,Ekavir,Zachariah,Male,51,Dubai,Dubai,UAE,348169.27,Regular,2022-08-11,30,6963.39,27853.54,Dubai,UAE,DEV0120,4387509977008861,RuPay
CUST000121,Tanmayi,Pandit,Other,33,Chennai,Tamil Nadu,India,778552.19,Regular,2020-09-11,16,15571.04,62284.18,Chennai,India,DEV0121,5621182339845465,Amex
CUST000122,Rajeshri,Mishra,Female,19,Hyderabad,Telangana,India,2290500.38,Corporate,2025-06-23,38,229050.04,687150.12,Hyderabad,India,DEV0122,4101666870021767,Visa
CUST000123,Fitan,More,Male,69,Hyderabad,Telangana,India,3923006.99,Corporate,2019-11-11,38,392300.7,1176902.1,Hyderabad,India,DEV0123,5974014890250391,Visa
CUST000124,Oviya,Shroff,Female,36,Bengaluru,Karnataka,India,618352.35,Regular,2021-05-02,59,12367.05,49468.19,Bengaluru,India,DEV0124,5685621850163156,RuPay
CUST000125,Jack,Dyal,Male,63,Chennai,Tamil Nadu,India,1620880.31,Gold,2026-05-11,50,81044.02,243132.05,Chennai,India,DEV0125,4358662961943117,Amex
CUST000126,Waida,Bhatt,Other,49,Bengaluru,Karnataka,India,1406685.17,Gold,2023-04-27,41,70334.26,211002.77,Bengaluru,India,DEV0126,5110475412126781,Visa
CUST000127,Champak,Desai,Male,36,Mumbai,Maharashtra,India,310491.77,Regular,2021-06-02,61,6209.84,24839.34,Mumbai,India,DEV0127,4956046618398264,RuPay
CUST000128,Vyanjana,Mandal,Female,58,Chennai,Tamil Nadu,India,291123.65,Regular,2018-10-08,13,5822.47,23289.89,Chennai,India,DEV0128,4646471543799377,RuPay
CUST000129,Faris,Mahal,Male,71,Pune,Maharashtra,India,653124.92,Regular,2019-12-19,23,13062.5,52249.99,Pune,India,DEV0129,5575692459375264,Amex
CUST000130,Upadhriti,Prabhu,Other,53,Dubai,Dubai,UAE,432195.1,Regular,2020-02-23,18,8643.9,34575.61,Dubai,UAE,DEV0130,5651939828073748,Amex
CUST000131,Warjas,Nanda,Male,68,Chennai,Tamil Nadu,India,678130.93,Regular,2019-06-27,27,13562.62,54250.47,Chennai,India,DEV0131,4661797968868056,Visa
CUST000132,Chakradev,Mutti,Male,73,Kolkata,West Bengal,India,648240.64,Regular,2026-05-31,10,12964.81,51859.25,Kolkata,India,DEV0132,5965610143888998,RuPay
CUST000133,Yahvi,Srinivas,Female,54,Ahmedabad,Gujarat,India,1841743.93,Gold,2024-02-23,46,92087.2,276261.59,Ahmedabad,India,DEV0133,4825071461125451,Amex
CUST000134,Mugdha,Das,Female,74,Ahmedabad,Gujarat,India,719296.06,Regular,2023-01-10,30,14385.92,57543.69,Ahmedabad,India,DEV0134,5751401051238283,Amex
CUST000135,Meera,Majumdar,Female,67,Hyderabad,Telangana,India,1907616.51,Gold,2026-06-22,8,95380.83,286142.48,Hyderabad,India,DEV0135,4266093796603345,Mastercard
CUST000136,Geetika,Wason,Female,32,Kolkata,West Bengal,India,324070.73,Regular,2020-07-13,16,6481.41,25925.66,Kolkata,India,DEV0136,4785969691557923,Mastercard
CUST000137,Aachal,Chhabra,Female,25,Mumbai,Maharashtra,India,326016.79,Regular,2020-10-16,40,6520.34,26081.34,Mumbai,India,DEV0137,4528669296627826,Amex
CUST000138,Gaurangi,Madan,Female,55,Bengaluru,Karnataka,India,797290.39,Regular,2024-08-15,50,15945.81,63783.23,Bengaluru,India,DEV0138,5905072368876769,Mastercard
CUST000139,Logan,Loyal,Male,21,Delhi,Delhi,India,1252847.21,Gold,2023-12-03,70,62642.36,187927.08,Delhi,India,DEV0139,5043842797881912,Visa
CUST000140,Vaishnavi,Yohannan,Other,42,New York,New York,United States,893354.22,Regular,2020-12-16,87,17867.08,71468.34,New York,United States,DEV0140,5134074517133952,Mastercard
CUST000141,Kavya,Lall,Other,41,Bengaluru,Karnataka,India,2201647.78,Gold,2020-12-14,42,110082.39,330247.17,Bengaluru,India,DEV0141,4095849825449484,Amex
CUST000142,Nicholas,Goel,Male,51,Chennai,Tamil Nadu,India,3197884.93,Platinum,2019-03-18,17,255830.79,703534.68,Chennai,India,DEV0142,5232536729466712,RuPay
CUST000143,Eiravati,Kar,Other,63,Kolkata,West Bengal,India,567228.91,Regular,2021-03-18,5,11344.58,45378.31,Kolkata,India,DEV0143,5901751863637454,Mastercard
CUST000144,Abha,Kashyap,Other,70,Ahmedabad,Gujarat,India,2330647.45,Gold,2024-12-16,39,116532.37,349597.12,Ahmedabad,India,DEV0144,5001701277063245,Visa
CUST000145,Xiti,Khalsa,Other,55,Kolkata,West Bengal,India,491698.45,Regular,2023-01-02,20,9833.97,39335.88,Kolkata,India,DEV0145,5206436110371297,Visa
CUST000146,Orinder,Khanna,Male,64,Kolkata,West Bengal,India,7934852.0,Platinum,2023-11-16,27,634788.16,1745667.44,Kolkata,India,DEV0146,4627136111554268,Visa
CUST000147,Yamini,Deol,Other,43,Delhi,Delhi,India,1162586.48,Gold,2022-06-15,23,58129.32,174387.97,Delhi,India,DEV0147,5532697311219655,Mastercard
CUST000148,Udarsh,Kapadia,Male,20,Chennai,Tamil Nadu,India,1297067.24,Gold,2023-08-13,32,64853.36,194560.09,Chennai,India,DEV0148,5999404389836409,Amex
CUST000149,Atharv,Mitter,Male,65,Hyderabad,Telangana,India,636054.35,Regular,2020-08-21,54,12721.09,50884.35,Hyderabad,India,DEV0149,4805526965827106,Visa
CUST000150,Zilmil,Chauhan,Female,40,Dubai,Dubai,UAE,289304.76,Regular,2019-07-27,37,5786.1,23144.38,Dubai,UAE,DEV0150,4684866618892411,Mastercard
CUST000151,Tanveer,Shah,Male,65,Kolkata,West Bengal,India,662291.26,Regular,2026-03-04,32,13245.83,52983.3,Kolkata,India,DEV0151,4146303161799042,Visa
CUST000152,Tamanna,Mohan,Other,33,Bengaluru,Karnataka,India,1162132.21,Gold,2022-01-17,16,58106.61,174319.83,Bengaluru,India,DEV0152,5588425241056483,Visa
CUST000153,Omisha,Sule,Female,72,Ahmedabad,Gujarat,India,286035.42,Regular,2020-08-26,5,5720.71,22882.83,Ahmedabad,India,DEV0153,5925241913800035,RuPay
CUST000154,Anika,Nair,Female,61,Bengaluru,Karnataka,India,874222.39,Regular,2019-11-15,26,17484.45,69937.79,Bengaluru,India,DEV0154,4086353654195187,Mastercard
